country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
North Macedonia,99.8,100,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,101,101,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.8,99.7,99.7,99.6,99.6,99.6,99.5,99.5,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.6,99.6,99.7,99.8,99.8,99.9,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Mali,105,104,104,104,104,103,103,103,103,103,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,99.9,99.8,99.8,99.7,99.6,99.6,99.5,99.4,99.4,99.3,99.2,99.1,99,99,98.9,98.8,98.7,98.7,98.6,98.5,98.4,98.3,98.3,98.2,98.1,98,97.9,97.8,97.8,97.7,97.6,97.5,97.4
Malta,90.4,90.5,90.6,90.9,91.2,91.4,91.7,92,92.3,92.5,92.6,92.7,92.7,92.6,92.5,92.3,92.1,92,92,91.9,91.9,92,92.2,92.4,92.8,93.3,93.8,94.3,94.7,95.2,95.6,96,96.5,96.9,97.3,97.4,97.6,97.7,97.8,97.8,97.9,97.9,98,98,98.1,98.3,98.4,98.5,98.6,98.7,98.7,98.7,98.7,98.6,98.6,98.5,98.4,98.3,98.3,98.4,98.7,99.1,99.7,100,101,102,103,104,105,106,107,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109
Myanmar,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.7,99.7,99.6,99.7,99.7,99.7,99.7,99.6,99.6,99.5,99.5,99.4,99.4,99.3,99.3,99.2,99.1,99.1,99,98.9,98.9,98.8,98.8,98.7,98.6,98.6,98.5,98.4,98.3,98.3,98.2,98.1,98.1,98,97.9,97.8,97.8,97.7,97.6,97.6,97.5,97.4,97.3,97.3,97.2,97.1,97,97,96.9,96.8,96.8,96.7,96.6,96.6,96.5,96.4,96.4,96.3,96.3,96.2,96.2,96.1,96.1,96,96,96,95.9,95.9,95.9,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.9,95.9,95.9,95.9,96,96,96,96.1,96.1,96.2,96.2,96.3,96.3,96.4
Montenegro,88.1,88.5,88.9,89.4,89.8,90.1,90.4,90.7,91,91.2,91.3,91.5,91.7,92,92.2,92.4,92.6,92.8,92.9,93,93.1,93.2,93.6,93.9,94.2,94.5,94.8,95.1,95.3,95.5,95.7,95.9,96,96.2,96.3,96.4,96.5,96.5,96.5,96.5,96.4,96.2,95.9,95.7,95.5,95.4,95.2,95,94.8,94.5,94.4,94.2,94.1,94,94,94.2,94.4,94.5,94.7,94.8,94.9,95,95.1,95.1,95.2,95.2,95.2,95.2,95.2,95.2,95.1,95,94.9,94.9,94.9,94.9,94.9,94.9,95,95,95,95,95.1,95.1,95.1,95.2,95.2,95.3,95.3,95.4,95.4,95.5,95.6,95.6,95.7,95.8,95.9,96.1,96.2,96.3,96.4,96.6,96.7,96.8,97,97.1,97.3,97.4,97.6,97.7,97.8,98,98.1,98.2,98.3,98.4,98.5,98.7,98.8,98.9,98.9,99,99.1,99.2,99.3,99.4,99.5,99.5,99.6,99.7,99.7,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Mongolia,96.5,96.3,96.2,96.1,96,95.9,96.1,96.8,97.5,98.2,98.8,99.4,100,100,100,100,100,100,99.9,99.8,99.7,99.7,99.7,99.8,99.9,99.9,100,100,100,100,100,99.9,99.8,99.7,99.7,99.6,99.5,99.4,99.2,99.1,99.1,99,99,98.9,98.8,98.8,98.7,98.6,98.5,98.5,98.5,98.7,98.8,98.9,98.9,99,99,99.1,99.1,99.2,99.3,99.2,99.1,99,98.9,98.8,98.8,98.8,98.8,98.8,98.7,98.5,98.4,98.3,98.1,98,97.9,97.7,97.6,97.5,97.3,97.2,97.1,97,96.9,96.8,96.7,96.6,96.5,96.4,96.4,96.3,96.3,96.2,96.2,96.2,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.2,96.2,96.2,96.2,96.3,96.3,96.4,96.4,96.5,96.5,96.6,96.6,96.7,96.7,96.8,96.8,96.9,96.9,97,97,97.1,97.1,97.1,97.2,97.2,97.3,97.3,97.3,97.3,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.3,97.3,97.3,97.2,97.2,97.1,97.1
Northern Mariana Islands,110,110,109,108,107,105,104,103,101,101,100,100,100,101,101,101,101,101,102,103,105,106,108,109,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,111,110,109,108,107,105,101,96.7,93.7,91.4,90.7,91.6,93,94.4,95.8,97.3,99,101,103,105,108,110,111,112,112,113,114,114,115,116,116,116,116,116,116,116,115,115,115,115,114,114,114,114,114,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
Mozambique,95.9,95.9,95.9,95.9,95.9,95.8,95.8,95.8,95.7,95.7,95.7,96,96.4,96.9,97.3,97.6,97.8,98.1,98.3,98.4,98.5,98.5,98.3,98,97.7,97.4,97.1,96.7,96.3,95.9,95.8,95.8,95.9,95.9,95.8,95.5,95.2,94.9,94.8,94.9,94.9,95,95.1,95.1,95.2,95.3,95.4,95.4,95.2,95.1,95,94.9,94.9,94.8,94.8,94.9,94.9,94.9,94.9,94.9,94.9,95,95.2,95.4,95.5,95.7,95.9,96.1,96.2,96.2,96.3,96.3,96.3,96.4,96.4,96.5,96.5,96.5,96.6,96.6,96.7,96.7,96.7,96.7,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.7,96.7,96.7,96.6,96.6,96.6,96.5,96.5,96.5,96.4,96.4,96.3,96.3,96.2,96.2,96.1,96.1,96,96,95.9,95.9,95.8,95.8,95.7,95.6,95.6,95.5,95.4,95.4,95.3,95.2,95.2,95.1,95,95,94.9,94.8,94.8,94.7,94.6,94.6,94.5,94.4,94.4,94.3,94.3,94.2,94.2,94.1,94,94,93.9,93.9,93.9
Mauritania,97.1,97.2,97.4,97.5,97.6,97.7,97.8,97.9,98,98.1,98.2,98.3,98.4,98.5,98.6,98.7,98.8,98.9,99,99.1,99.1,99.2,99.2,99.3,99.3,99.3,99.4,99.4,99.4,99.5,99.5,99.6,99.6,99.6,99.6,99.7,99.7,99.8,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,99.7,99.4,99,98.7,98.4,98.1,97.6,97,96.3,95.8,95.3,95.2,95.3,95.4,95.5,95.6,95.7,95.8,95.9,96,96.1,96.2,96.3,96.4,96.5,96.6,96.7,96.7,96.8,96.9,97,97,97.1,97.1,97.2,97.3,97.3,97.4,97.4,97.5,97.5,97.5,97.6,97.6,97.7,97.7,97.7,97.7,97.8,97.8,97.8,97.8,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.8,97.8,97.8,97.8,97.8,97.7,97.7,97.7,97.6,97.6,97.6,97.6,97.5,97.5,97.5,97.4,97.4,97.4,97.3,97.3,97.3,97.3,97.2,97.2,97.2,97.2,97.1,97.1,97.1,97.1,97.1
Montserrat,101,101,102,102,101,98.9,95.1,91.1,87.2,83.3,81.2,81.5,82.2,83.1,83.9,84.6,85.4,86.2,86.9,87.6,88.3,89,89.6,90.2,90.7,91.1,91.3,91.6,91.9,92.1,92.2,92.7,93.3,93.9,94.5,95.2,95.9,96.6,97.1,97.7,98.3,99.2,100,101,102,103,104,106,108,110,112,114,115,114,113,112,111,110,109,108,107,107,106,105,104,104,103,109,114,111,111,112,112,111,111,110,110,109,109,108,108,108,107,107,106,106,106,105,105,105,105,104,104,104,104,104,104,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,103,102,102,102,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101
Martinique,92.5,92.7,92.9,93.2,93.4,93.5,93.5,93.4,93.4,93.3,93.4,93.3,93.4,93.6,93.8,94,94.1,94.3,94.4,94.4,94.4,94.3,94.2,94.1,94,94,94.1,94.2,94.2,94.3,94.4,94.5,94.5,94.5,94.4,94.4,94.4,94.3,94.3,94.3,94.2,94,93.7,93.4,93.1,92.9,92.6,92.3,92.1,92.3,92.1,91.5,90.8,90,89.2,88.3,87.6,87,86.6,86.2,85.9,85.7,85.7,85.9,86,86,85.9,85.8,85.7,85.5,85.4,85.4,85.3,85.3,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.3,85.3,85.3,85.3,85.4,85.4,85.5,85.5,85.6,85.7,85.8,85.8,85.9,86.1,86.2,86.3,86.5,86.7,86.8,87,87.3,87.5,87.8,88.1,88.4,88.7,89.1,89.4,89.8,90.2,90.6,91,91.4,91.8,92.2,92.6,93,93.4,93.7,94.1,94.4,94.7,94.9,95.2,95.4,95.5,95.7,95.8,95.9,95.9,96,96,96,95.9,95.9,95.8,95.7,95.6,95.6,95.5,95.4,95.3,95.2,95.2,95.1,95.1,95.1
Mauritius,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,102,102,102,102,102,101,101,101,101,101,100,100,100,99.8,99.7,99.6,99.5,99.4,99.3,99.2,99,98.9,98.8,98.6,98.5,98.4,98.3,98.2,98.1,98,97.9,97.8,97.7,97.6,97.4,97.3,97.1,97,96.9,96.7,96.6,96.4,96.3,96.1,96,95.9,95.7,95.6,95.5,95.4,95.3,95.2,95.1,95,94.9,94.8,94.7,94.6,94.6,94.5,94.5,94.4,94.4,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.4,94.4,94.4,94.5,94.5,94.5,94.6,94.6,94.7,94.7,94.8,94.9,94.9,95,95.1,95.2,95.2,95.3,95.4,95.4,95.5,95.6,95.7,95.8,95.9,96,96,96.1,96.2,96.3,96.4,96.5,96.6,96.7,96.8,96.9,97,97.1,97.2
Malawi,92.1,92.3,92.4,92.5,92.6,92.7,92.8,92.8,92.9,93,93,93,93,93,93,93.1,93.1,93.2,93.2,93.3,93.4,93.5,93.6,93.7,93.8,93.9,94,94.1,94.1,94.2,94.3,94.3,94.4,94.5,94.5,94.6,94.7,94.8,94.9,94.9,94.8,94.8,94.8,94.8,94.8,94.8,95,95.2,95.3,95.1,94.8,94.5,94.3,94.1,93.9,93.7,93.5,93.4,93.5,93.6,93.8,93.9,94,94.1,94.2,94.3,94.3,94.4,94.5,94.5,94.6,94.6,94.7,94.8,94.8,94.9,94.9,95,95,95,95.1,95.1,95.1,95.1,95.1,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.1,95.1,95.1,95.1,95.1,95,95,95,94.9,94.9,94.9,94.8,94.8,94.8,94.7,94.7,94.7,94.6,94.6,94.5,94.5,94.5,94.4,94.4,94.3,94.3,94.3,94.2,94.2,94.2,94.1,94.1,94.1,94,94,94,93.9,93.9,93.8,93.8,93.8,93.7,93.7,93.6,93.6,93.6,93.5,93.5,93.5,93.4,93.4,93.4,93.4,93.3,93.3,93.3,93.3,93.3,93.3
Malaysia,106,106,106,106,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,105,105,105,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102
Mayotte,102,102,101,101,100,100,99.8,99.4,99.1,98.8,98.6,98.4,98.2,98,97.8,97.7,97.6,97.6,97.5,97.4,97.4,97.4,97.4,97.4,97.4,97.5,97.5,97.6,97.6,97.7,97.8,97.9,98,98.2,98.3,98.4,98.5,98.7,98.8,98.9,99,99.1,99.2,99.3,99.3,99.4,99.5,99.5,99.6,99.6,99.7,99.7,99.7,99.8,99.1,97.6,96.3,95.5,95.2,94.9,94.6,94.3,94.3,94.1,93.5,92.7,92,91.3,90.8,90.3,90,89.9,90,90.2,90.5,90.7,90.9,91.2,91.4,91.6,91.8,91.9,92.1,92.3,92.5,92.7,92.8,93,93.2,93.3,93.5,93.7,93.8,94,94.1,94.3,94.4,94.6,94.7,94.8,95,95.1,95.2,95.3,95.5,95.6,95.7,95.8,95.9,96,96.1,96.2,96.4,96.5,96.6,96.7,96.8,96.9,97,97.1,97.3,97.4,97.5,97.6,97.7,97.8,97.9,98,98.1,98.2,98.3,98.4,98.5,98.6,98.7,98.8,98.9,98.9,99,99.1,99.1,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.4,99.4
Namibia,98.2,97.5,96.9,96.3,95.7,95.2,94.6,94.1,93.7,93.3,93,92.8,92.6,92.5,92.5,92.5,92.7,92.8,93,93.1,93.3,93.4,93.6,93.7,93.8,93.9,94,94,94,94,93.9,93.7,93.6,93.5,93.4,93.4,93.4,93.4,93.4,93.7,93.9,94.1,94.2,94.2,94.1,94.1,94,94,93.9,93.9,93.8,93.9,93.9,94,94,94,94,94,93.9,93.8,93.8,93.7,93.7,93.6,93.6,93.5,93.5,93.5,93.4,93.4,93.3,93.3,93.2,93.2,93.2,93.2,93.3,93.3,93.3,93.3,93.3,93.3,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.3,93.3,93.3,93.3,93.2,93.2,93.2,93.1,93.1,93.1,93,93,92.9,92.9,92.9,92.8,92.8,92.7,92.7,92.6,92.6,92.6,92.5,92.5,92.4,92.4,92.4,92.3,92.3,92.2,92.2,92.2,92.1,92.1,92,92,91.9,91.9,91.8,91.8,91.8,91.7,91.7,91.6,91.6,91.5,91.5,91.5
New Caledonia,116,115,115,114,114,113,113,113,113,113,113,113,113,113,113,112,112,111,111,111,111,110,110,110,110,109,109,108,108,107,107,106,106,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,100,100,99.6,99.4,99.1,98.9,98.8,98.7,98.7,98.6,98.5,98.4,98.4,98.3,98.2,98.1,98.1,98,98,97.9,97.8,97.8,97.7,97.7,97.6,97.6,97.5,97.5,97.4,97.4,97.4,97.3,97.3,97.2,97.2,97.2,97.2,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.2,97.2,97.2,97.2,97.3,97.3,97.4,97.4,97.4,97.5,97.5,97.5,97.6,97.6,97.6,97.7,97.7,97.7,97.8,97.8,97.8,97.8,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9
Niger,82.5,83.5,84.4,85.2,85.9,86.6,87.2,87.8,88.4,89,89.5,90,90.6,91.1,91.5,92,92.4,92.9,93.3,93.7,94,94.4,94.8,95.1,95.4,95.7,95.9,96.2,96.5,96.8,97.1,97.4,97.7,98,98.3,98.6,98.9,99.1,99.4,99.6,99.9,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,99.9,99.8,99.8,99.7,99.7,99.6,99.5,99.5,99.4,99.4,99.3
Nigeria,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.7,99.7,99.8,99.9,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,99.9,99.9,99.8,99.7,99.6,99.5,99.5,99.4,99.3,99.2,99.1,99,99,98.9,98.8,98.7,98.6
Nicaragua,98.6,98.6,98.7,98.8,98.9,99,99.1,99.1,99.2,99.3,99.4,99.5,99.5,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.5,99.1,98.9,98.8,98.8,98.7,98.5,98.2,98,97.7,97.6,97.5,97.5,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.5,97.5,97.4,97.4,97.3,97.2,97.2,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.2,97.2,97.2,97.2,97.2,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97,97,97,97,97,97,97,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.9,96.9,96.9,96.9,97,97,97,97.1,97.1,97.1,97.2,97.2,97.3,97.4,97.4,97.5,97.5,97.6,97.6,97.7,97.8,97.8,97.9,97.9,98,98,98.1,98.1,98.2,98.2,98.3,98.3,98.3,98.4,98.4,98.5,98.5,98.5,98.5,98.6,98.6
Niue,96.8,96.4,95.8,94.9,93.9,93.3,93.4,93.7,94.3,94.9,95.6,96.3,96.6,96.6,96.5,96.5,96.5,96.9,97.6,98.5,99.5,99.9,99.9,100,100,100,100,101,103,104,105,107,107,108,107,107,107,106,106,106,106,106,106,106,106,106,106,106,105,106,105,105,104,104,103,102,101,101,101,101,101,101,99.6,98.9,98.2,97.4,96.4,95.3,94,91.7,89.7,88.8,88.4,88.7,89,89.1,89.6,89.7,89.7,89.9,90.1,90.1,90.4,90.8,90.6,90.3,90.5,90.6,90.8,91.1,91.3,91.3,91.2,91.4,91.3,91.1,91,91,90.9,90.9,91,91.1,91.3,91.1,91,91.1,91.1,91.2,91.4,91.7,92,92.1,92,92.1,92.5,92.8,92.8,93.2,93.6,94,94.4,94.3,94.2,94.5,94.9,95.2,95.3,95.5,95.8,96.1,96.1,96,96.3,96.7,96.9,96.9,97,97.5,97.6,97.6,98.1,98.2,98.2,98.5,98.6,98.5,98.8,98.9,99,99.2,99.6
Netherlands,99.4,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.3,99.3,99.4,99.4,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.5,99.4,99.3,99.2,99.1,99,98.9,98.8,98.6,98.5,98.4,98.3,98.2,98.1,98,97.9,97.8,97.8,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.8,97.8,97.8,97.9,97.9,97.9,98,98,98,98,98,98,98,98,98.1,98.1,98.2,98.3,98.3,98.4,98.5,98.6,98.7,98.7,98.8,98.8,98.9,99,99,99.1,99.1,99.2,99.2,99.3,99.3,99.3,99.4,99.4,99.5,99.5,99.5,99.6,99.6,99.7,99.7,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
Curaçao,99.9,100,100,100,99.8,99.6,99.4,99.3,99.2,99.2,99,98.7,98.5,98.3,98.1,97.9,97.7,97.5,97.3,97.2,97,96.8,96.5,96.2,96,95.7,95.4,95.2,94.9,94.6,94.3,94,93.7,93.4,93.1,92.8,92.6,92.3,91.9,91.6,91.3,91,90.6,90.2,89.8,89.3,88.8,88.2,87.7,87.1,86.5,86.2,86.2,86.1,85.9,85.8,85.5,85.3,85.1,84.8,84.6,84.3,84.5,85,85.4,85.7,85.9,86,90.7,93.4,91.8,92,92.1,92.2,92.3,92.5,92.6,92.8,93,93.2,93.4,93.6,93.8,94,94.2,94.5,94.8,95,95.3,95.6,95.9,96.3,96.6,96.9,97.3,97.6,98,98.4,98.7,99.1,99.5,99.9,100,101,101,101,102,102,102,103,103,103,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Norway,98.3,98.4,98.6,98.8,98.9,99,99.1,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.1,99.1,99,99,98.9,98.9,98.8,98.8,98.7,98.6,98.5,98.4,98.3,98.2,98.1,98,98,97.9,97.8,97.8,97.8,97.9,97.9,97.8,97.8,97.9,97.9,97.8,97.8,97.8,97.9,97.9,98,98.1,98.2,98.2,98.3,98.3,98.4,98.6,99,99.4,99.7,99.9,100,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
Nepal,99,99.2,99.4,99.5,99.7,99.8,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,101,101,100,99.3,98.6,97.8,97,96.2,95.4,94.5,93.6,92.6,91.7,91.1,90.8,90.7,90.6,90.6,91,91.7,92.1,92.1,92.1,92.1,92,92,92,92,91.9,91.9,91.9,91.8,91.8,91.7,91.7,91.6,91.6,91.6,91.5,91.5,91.5,91.4,91.4,91.4,91.3,91.3,91.3,91.3,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.3,91.3,91.3,91.3,91.4,91.4,91.5,91.5,91.6,91.7,91.7,91.8,91.9,92,92.1,92.2,92.3,92.4,92.5,92.6,92.7,92.8,92.9,93,93.1,93.2,93.3,93.4,93.5,93.6,93.7,93.7,93.8,93.8,93.9,94,94,94,94.1,94.1,94.1,94.2
Nauru,101,105,112,120,129,138,146,154,161,168,175,179,176,171,165,160,157,155,153,150,148,146,145,144,142,141,140,138,137,136,135,134,134,132,129,125,121,118,115,112,110,107,106,106,106,106,106,106,106,106,107,107,107,106,106,106,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,99.9,99.8,99.7,99.6,99.5,99.5,99.4,99.3,99.2,99.2,99.2
New Zealand,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,99.8,99.8,99.8,99.7,99.7,99.7,99.6,99.6,99.4,99.3,99.1,98.9,98.8,98.6,98.5,98.4,98.2,98,97.8,97.6,97.2,97,96.9,97,97,97.1,97.2,97.3,97.2,96.9,96.7,96.4,96.3,96.3,96.2,96.2,96,95.9,95.8,95.8,95.7,95.7,95.7,95.7,95.8,96,96.3,96.5,96.7,97.1,97.8,98.2,98.3,98.3,98.3,98.3,98.4,98.4,98.4,98.5,98.5,98.5,98.6,98.6,98.6,98.7,98.7,98.7,98.8,98.8,98.8,98.9,98.9,98.9,99,99,99.1,99.1,99.2,99.2,99.3,99.4,99.4,99.5,99.5,99.6,99.7,99.7,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
Oman,103,103,103,102,102,102,102,101,101,101,101,101,100,100,100,100,100,100,100,99.9,99.9,99.9,99.9,99.8,99.8,100,101,101,102,103,104,104,105,106,106,109,114,119,124,128,132,136,139,142,143,141,140,138,137,136,134,133,132,131,131,133,134,135,136,137,146,160,173,181,183,184,187,187,182,174,164,157,156,154,153,152,152,151,150,149,148,148,147,146,145,145,144,144,143,142,142,141,140,140,139,139,138,137,137,136,136,135,135,134,134,133,133,132,132,131,131,130,130,129,129,128,128,127,127,126,126,126,125,125,124,124,123,123,122,122,122,121,121,120,120,120,119,119,119,119,118,118,118,118,118,118,117,117,117,117,117
Pakistan,119,119,119,119,119,119,118,118,118,117,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,112,111,111,111,110,110,109,109,109,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,105,105,105,104,103,103,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.7,99.7,99.6,99.5,99.4,99.4,99.3,99.2,99.1,99.1,99,98.9,98.8,98.7,98.7,98.6,98.5,98.4,98.3,98.2,98.2,98.1,98,97.9,97.9,97.8,97.7,97.6,97.6,97.5,97.4,97.4,97.3,97.2,97.2,97.1,97.1,97,97,96.9,96.9,96.8,96.8,96.8,96.7,96.7,96.7,96.6
